,drive,vehicle_type,fuel,measure,period,scenario,unit,economy,value,seriesName
0,ethanol_flex_fuel,car,,sales,2022,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2023,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2024,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2025,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2026,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2027,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2028,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2029,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2030,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2031,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2032,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2033,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2034,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2035,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2036,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2037,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
