Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,air_freight(gtkm),Reference,1.233438003,1.252628127,1.275492309,0.756560755,0.876334895,1.147107059,1.296578761,1.325896994,1.354386818,1.374454236,1.393876083,1.41269984,1.430998321,1.448840154,1.466262541,1.483262587,1.499766317,1.515667593,1.530918625,1.545539649,1.55962147,1.573301807,1.58675343,1.600126478,1.61351036,1.626979616,1.640631121,1.654561863,1.668864929,1.683637256,1.698962543,1.71493139,1.731635997,1.749172403,1.767151264,1.785118097,1.803087066,1.821074695,1.83909127,1.857140236,1.875212867,1.893293865,1.911358384,1.929386173,1.947369636,1.965301562,1.983163988,2.00093907,2.018612156,2.036173474,2.053618446,2.070933161,2.088103313,2.105121368
01_AUS,air_freight(gtkm),Net-zero,1.233438003,1.252628127,1.275492309,0.756560755,0.876334895,1.147107059,1.296578761,1.325896994,1.354386818,1.374454236,1.393876083,1.41269984,1.408041129,1.402103374,1.39493085,1.38652807,1.376834651,1.365766403,1.353298232,1.356640359,1.359223181,1.361171226,1.362635714,1.363744157,1.364568761,1.365166804,1.365612032,1.365975492,1.366322164,1.366717302,1.36721246,1.367861942,1.368718273,1.36983381,1.392300996,1.415032638,1.438044899,1.461356237,1.484980528,1.508926442,1.53319291,1.557773433,1.582653439,1.607821811,1.633277759,1.659020799,1.685041297,1.711329468,1.737878015,1.764683677,1.791747637,1.819062912,1.846621978,1.874423136
01_AUS,air_passenger(gpkm),Reference,77.57238248,79.28283869,82.67642331,42.74688721,61.80035606,81.75634044,93.22546445,95.52686225,97.71136461,99.84786903,101.9030413,103.8809741,105.7871456,107.6273838,108.4618906,110.189071,110.9235995,112.5525138,114.1337166,115.6707166,117.1641703,118.6201585,119.1257445,120.5333514,121.923938,123.3085951,124.6945276,126.0892737,127.5004183,128.9357342,130.3964563,131.8889676,133.4200609,134.9976405,138.3250246,139.9596665,141.6205057,143.308453,145.0242462,146.7684337,148.5412225,150.3426372,152.1724355,154.0305087,155.9171105,157.8325086,159.7766688,161.7495632,163.751257,165.7819559,167.8420153,169.9315274,172.0505752,174.1994347
01_AUS,air_passenger(gpkm),Net-zero,77.57238248,79.28283869,82.67642331,42.74688721,61.80035606,81.75634044,93.22546445,95.52686225,97.71136461,99.84786903,100.2855327,100.5656239,100.6957856,100.6836817,99.66768324,99.40970532,98.19466182,97.71042403,97.10824507,97.677494,98.18226562,98.62799699,98.26191357,98.61819663,98.93256684,99.21381212,99.467311,99.69849552,99.91260846,100.1148054,100.3049664,100.4868324,100.6642376,100.841611,103.9533518,105.8231625,107.7358449,109.6928899,111.6956927,113.7455361,115.8434691,117.9904241,120.1871465,122.4345069,124.7336884,127.085916,129.4922022,131.9535911,134.4712309,137.0464169,139.6806033,142.3750635,145.1310975,147.9502048
01_AUS,pipeline_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01_AUS,pipeline_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01_AUS,rail_freight(gtkm),Reference,416.8714041,427.8851985,438.3605551,436.2020485,436.1037027,438.3257802,440.1785587,444.3154147,447.9332381,448.5457816,448.7479175,448.542922,447.940635,446.9478536,445.5602057,443.7603416,441.5098516,438.7623939,435.4904713,431.6869268,427.3640865,422.5456529,415.6899662,406.9118266,397.8825153,388.6466749,379.2499308,369.7327062,360.1289907,350.4677357,340.768904,331.0474708,321.3117735,311.5634314,298.7378137,285.6769482,287.5204848,289.3335466,291.1171058,292.8710152,294.5931895,296.2805184,297.9284228,299.5330807,301.0926609,302.6053938,304.0678624,305.4766981,306.8290476,308.1228197,309.3567151,310.5280318,311.634031,312.6730039
01_AUS,rail_freight(gtkm),Net-zero,416.8714041,427.8851985,438.3605551,436.2020485,436.1037027,438.3257802,440.1785587,472.675973,447.9332381,433.5942555,438.5491012,443.3273066,447.940635,452.3984372,456.6992108,460.8280471,464.7472122,468.4085016,471.781344,474.8556195,477.6422144,480.1655147,480.6415235,479.1058603,477.4590184,475.7571365,474.0624136,472.4362357,470.937911,469.6267659,468.557243,467.7844697,467.3625796,467.3451471,463.0436112,458.58668,453.9797128,449.2284013,444.3366352,439.3065228,434.137332,428.827066,423.3719693,417.7698231,412.021536,406.1282917,400.0892927,393.9041633,387.5735339,381.099277,374.4844447,367.730564,360.8394043,353.8141886
01_AUS,rail_passenger(gpkm),Reference,17.0621427,17.1976422,17.65305507,18.02070462,18.41952608,18.80480546,19.19106989,19.59546094,20.01043779,20.44928997,20.90427356,21.37522848,21.86218895,22.36517579,22.68633567,23.21990585,23.56827986,24.12904972,24.70201983,25.28613279,25.87956553,26.48153443,26.88372671,27.49951319,28.12120441,28.74865506,29.38068963,30.01604683,30.65330182,31.29088775,31.92543662,32.55458408,33.17583497,33.78673267,34.82931376,35.45578921,36.09662871,36.75233183,37.42336596,38.11016092,38.81306819,39.53240016,40.26840656,41.02137912,41.7917142,42.57982225,43.38604249,44.21072476,45.05425377,45.91706348,46.79964113,47.70241337,48.62581573,49.57035069
01_AUS,rail_passenger(gpkm),Net-zero,17.0621427,17.1976422,17.65305507,18.02070462,18.41952608,18.80480546,19.19106989,19.59546094,20.01043779,20.44928997,20.90427356,21.37522848,21.86218895,22.36517579,22.68633567,23.21990585,23.56827986,24.12904972,24.70201983,25.28613279,25.87956553,26.48153443,26.88372671,27.49951319,28.12120441,28.74865506,29.38068963,30.01604683,30.65330182,31.29088775,31.92543662,32.55458408,33.17583497,33.78673267,34.82931376,35.45578921,36.09662871,36.75233183,37.42336596,38.11016092,38.81306819,39.53240016,40.26840656,41.02137912,41.7917142,42.57982225,43.38604249,44.21072476,45.05425377,45.91706348,46.79964113,47.70241337,48.62581573,49.57035069
