dataset,source,unit,vehicle_type,drive,year,Value,transport_type,frequency,scope,comment,fuel,medium,measure
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,1255597158.464147,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,1267697892.4455466,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,1280268119.1568995,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,1296907674.1770394,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,1309992269.8761916,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,1311310680.3350282,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,1315797494.5167062,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,1315705124.1836016,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,1315666129.9050226,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,1315671851.5223162,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,1315841450.8354435,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,1316288743.2251253,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,1316974649.9473157,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,1317885930.1219423,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,1318597035.0964177,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,1319181354.3444223,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,1319675425.3011663,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,1320252624.9671903,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2040,1320522467.6518524,passenger,yearly,national,no_comment,all,road,efficiency
