dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,100-Mile Electric Vehicle,  Compact Cars,1135954436.616044
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,100-Mile Electric Vehicle,  Midsize Cars,1151569775.6234179
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,100-Mile Electric Vehicle,  Mini-compact Cars,1154446498.0538697
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,100-Mile Electric Vehicle,  Small Crossover Cars,1156642673.6468809
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,100-Mile Electric Vehicle,  Subcompact Cars,1163326805.5415819
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,100-Mile Electric Vehicle,  Two Seater Cars,1147214711.6566432
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,200-Mile Electric Vehicle,  Compact Cars,1294009744.1815894
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,200-Mile Electric Vehicle,  Large Cars,1178563984.0837576
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,200-Mile Electric Vehicle,  Midsize Cars,1265615930.6899164
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,200-Mile Electric Vehicle,  Small Crossover Cars,1257997292.45334
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,200-Mile Electric Vehicle,  Small Crossover Trucks,1067626635.6203026
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,200-Mile Electric Vehicle,  Subcompact Cars,1208716319.6351078
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,200-Mile Electric Vehicle,  Two Seater Cars,1287561895.2500908
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,300-Mile Electric Vehicle,  Compact Cars,1414493281.806488
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,300-Mile Electric Vehicle,  Large Cars,1371411266.3433456
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,300-Mile Electric Vehicle,  Midsize Cars,1405345879.8221374
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,300-Mile Electric Vehicle,  Small Crossover Cars,1403026715.1641955
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,300-Mile Electric Vehicle,  Small Crossover Trucks,1251295973.672289
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,300-Mile Electric Vehicle,  Subcompact Cars,1384316108.5112598
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2022,300-Mile Electric Vehicle,  Two Seater Cars,1412807240.9106863
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,100-Mile Electric Vehicle,  Compact Cars,1151067781.4386182
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,100-Mile Electric Vehicle,  Midsize Cars,1173709998.516566
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,100-Mile Electric Vehicle,  Mini-compact Cars,1177075555.65687
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,100-Mile Electric Vehicle,  Small Crossover Cars,1179687142.2102106
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,100-Mile Electric Vehicle,  Subcompact Cars,1184530098.30119
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,100-Mile Electric Vehicle,  Two Seater Cars,1168515604.875562
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,200-Mile Electric Vehicle,  Compact Cars,1303896745.382123
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,200-Mile Electric Vehicle,  Large Cars,1180686185.0655043
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,200-Mile Electric Vehicle,  Midsize Cars,1267896804.3361032
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,200-Mile Electric Vehicle,  Small Crossover Cars,1260943043.9807508
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,200-Mile Electric Vehicle,  Small Crossover Trucks,1073577448.122679
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,200-Mile Electric Vehicle,  Subcompact Cars,1216456551.4202018
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,200-Mile Electric Vehicle,  Two Seater Cars,1298354072.4650812
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,300-Mile Electric Vehicle,  Compact Cars,1426647801.3163078
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,300-Mile Electric Vehicle,  Large Cars,1380709873.7551897
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,300-Mile Electric Vehicle,  Midsize Cars,1414894505.0166178
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,300-Mile Electric Vehicle,  Small Crossover Cars,1412792759.3675578
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,300-Mile Electric Vehicle,  Small Crossover Trucks,1261353974.5989118
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,300-Mile Electric Vehicle,  Subcompact Cars,1395819289.0973372
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2023,300-Mile Electric Vehicle,  Two Seater Cars,1425342613.987554
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,100-Mile Electric Vehicle,  Compact Cars,1167393377.0933845
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,100-Mile Electric Vehicle,  Midsize Cars,1194962244.5229802
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,100-Mile Electric Vehicle,  Mini-compact Cars,1199320760.5566716
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,100-Mile Electric Vehicle,  Small Crossover Cars,1202234855.895975
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,100-Mile Electric Vehicle,  Subcompact Cars,1204859038.8211493
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,100-Mile Electric Vehicle,  Two Seater Cars,1188896938.4678717
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,200-Mile Electric Vehicle,  Compact Cars,1312314732.971831
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,200-Mile Electric Vehicle,  Large Cars,1184149244.7341423
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,200-Mile Electric Vehicle,  Midsize Cars,1273076728.675351
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,200-Mile Electric Vehicle,  Small Crossover Cars,1266052825.2581837
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,200-Mile Electric Vehicle,  Small Crossover Trucks,1076263743.7696068
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,200-Mile Electric Vehicle,  Subcompact Cars,1227934245.4696827
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,200-Mile Electric Vehicle,  Two Seater Cars,1312487238.386682
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,300-Mile Electric Vehicle,  Compact Cars,1438340759.893191
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,300-Mile Electric Vehicle,  Large Cars,1390516547.0723674
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,300-Mile Electric Vehicle,  Midsize Cars,1425454781.6795976
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,300-Mile Electric Vehicle,  Small Crossover Cars,1423330058.97521
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,300-Mile Electric Vehicle,  Small Crossover Trucks,1270053648.4007356
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,300-Mile Electric Vehicle,  Subcompact Cars,1408729921.4342284
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2024,300-Mile Electric Vehicle,  Two Seater Cars,1438990691.0591483
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,100-Mile Electric Vehicle,  Compact Cars,1183032990.7415228
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,100-Mile Electric Vehicle,  Midsize Cars,1214690464.1926012
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,100-Mile Electric Vehicle,  Mini-compact Cars,1220421886.8251965
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,100-Mile Electric Vehicle,  Small Crossover Cars,1222647196.8836737
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,100-Mile Electric Vehicle,  Subcompact Cars,1223489146.2115204
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,100-Mile Electric Vehicle,  Two Seater Cars,1207739690.7320275
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,200-Mile Electric Vehicle,  Compact Cars,1333955777.1957498
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,200-Mile Electric Vehicle,  Large Cars,1195714905.283135
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,200-Mile Electric Vehicle,  Midsize Cars,1289768990.1469657
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,200-Mile Electric Vehicle,  Small Crossover Cars,1280610558.686403
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,200-Mile Electric Vehicle,  Small Crossover Trucks,1085688253.692928
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,200-Mile Electric Vehicle,  Subcompact Cars,1251667585.003443
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,200-Mile Electric Vehicle,  Two Seater Cars,1331331300.4776464
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,300-Mile Electric Vehicle,  Compact Cars,1454405602.0820382
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,300-Mile Electric Vehicle,  Large Cars,1403684578.7392375
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,300-Mile Electric Vehicle,  Midsize Cars,1440118892.6308835
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,300-Mile Electric Vehicle,  Small Crossover Cars,1437271304.6658976
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,300-Mile Electric Vehicle,  Small Crossover Trucks,1281539458.479882
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,300-Mile Electric Vehicle,  Subcompact Cars,1426254522.7566352
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2025,300-Mile Electric Vehicle,  Two Seater Cars,1454120378.1134017
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,100-Mile Electric Vehicle,  Compact Cars,1199331875.722488
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,100-Mile Electric Vehicle,  Midsize Cars,1235451831.1800318
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,100-Mile Electric Vehicle,  Mini-compact Cars,1241661793.5285897
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,100-Mile Electric Vehicle,  Small Crossover Cars,1244749128.7650666
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,100-Mile Electric Vehicle,  Subcompact Cars,1244189514.4420536
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,100-Mile Electric Vehicle,  Two Seater Cars,1229360096.002679
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,200-Mile Electric Vehicle,  Compact Cars,1341606255.2410135
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,200-Mile Electric Vehicle,  Large Cars,1203181395.50657
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,200-Mile Electric Vehicle,  Midsize Cars,1297265275.8699572
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,200-Mile Electric Vehicle,  Small Crossover Cars,1287735514.6297975
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,200-Mile Electric Vehicle,  Small Crossover Trucks,1095322899.008765
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,200-Mile Electric Vehicle,  Subcompact Cars,1260983477.2326136
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,200-Mile Electric Vehicle,  Two Seater Cars,1340509342.6162243
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,300-Mile Electric Vehicle,  Compact Cars,1465843315.8104217
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,300-Mile Electric Vehicle,  Large Cars,1415084944.0415137
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,300-Mile Electric Vehicle,  Midsize Cars,1451515230.521757
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,300-Mile Electric Vehicle,  Small Crossover Cars,1448539597.8051856
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,300-Mile Electric Vehicle,  Small Crossover Trucks,1293112316.9556367
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,300-Mile Electric Vehicle,  Subcompact Cars,1438328714.383099
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2026,300-Mile Electric Vehicle,  Two Seater Cars,1466072878.260372
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,100-Mile Electric Vehicle,  Compact Cars,1199850591.6215007
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,100-Mile Electric Vehicle,  Midsize Cars,1235129332.2335198
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,100-Mile Electric Vehicle,  Mini-compact Cars,1241334263.3781679
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,100-Mile Electric Vehicle,  Small Crossover Cars,1244053622.9709878
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,100-Mile Electric Vehicle,  Subcompact Cars,1244082292.2643158
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,100-Mile Electric Vehicle,  Two Seater Cars,1228520472.5355206
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,200-Mile Electric Vehicle,  Compact Cars,1345232382.226656
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,200-Mile Electric Vehicle,  Large Cars,1205558290.475074
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,200-Mile Electric Vehicle,  Midsize Cars,1299442110.0951383
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,200-Mile Electric Vehicle,  Small Crossover Cars,1290854420.3647773
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,200-Mile Electric Vehicle,  Small Crossover Trucks,1097376633.9966664
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,200-Mile Electric Vehicle,  Subcompact Cars,1265269720.2057545
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,200-Mile Electric Vehicle,  Two Seater Cars,1343503937.2180924
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,300-Mile Electric Vehicle,  Compact Cars,1467043802.6840794
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,300-Mile Electric Vehicle,  Large Cars,1416086594.3090527
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,300-Mile Electric Vehicle,  Midsize Cars,1452279765.4127946
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,300-Mile Electric Vehicle,  Small Crossover Cars,1449658091.9688892
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,300-Mile Electric Vehicle,  Small Crossover Trucks,1293961464.2102458
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,300-Mile Electric Vehicle,  Subcompact Cars,1439927719.1236646
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2027,300-Mile Electric Vehicle,  Two Seater Cars,1467048099.4056668
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,100-Mile Electric Vehicle,  Compact Cars,1202135566.1273224
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,100-Mile Electric Vehicle,  Midsize Cars,1233556205.7534566
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,100-Mile Electric Vehicle,  Mini-compact Cars,1239100739.3590488
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,100-Mile Electric Vehicle,  Small Crossover Cars,1241112266.0961413
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,100-Mile Electric Vehicle,  Subcompact Cars,1242514858.022253
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,100-Mile Electric Vehicle,  Two Seater Cars,1226674534.8380737
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,200-Mile Electric Vehicle,  Compact Cars,1358997768.3665528
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,200-Mile Electric Vehicle,  Large Cars,1214143458.4827938
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,200-Mile Electric Vehicle,  Midsize Cars,1311237626.8870099
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,200-Mile Electric Vehicle,  Small Crossover Cars,1304053924.599174
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,200-Mile Electric Vehicle,  Small Crossover Trucks,1104311163.1565373
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,200-Mile Electric Vehicle,  Subcompact Cars,1275675792.30509
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,200-Mile Electric Vehicle,  Two Seater Cars,1350599477.144464
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,300-Mile Electric Vehicle,  Compact Cars,1471557270.0051098
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,300-Mile Electric Vehicle,  Large Cars,1419585508.9564092
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,300-Mile Electric Vehicle,  Midsize Cars,1456416467.78504
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,300-Mile Electric Vehicle,  Small Crossover Cars,1454338176.6048172
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,300-Mile Electric Vehicle,  Small Crossover Trucks,1296800923.904194
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,300-Mile Electric Vehicle,  Subcompact Cars,1443769306.4986622
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2028,300-Mile Electric Vehicle,  Two Seater Cars,1469368855.4419746
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,100-Mile Electric Vehicle,  Compact Cars,1201812614.250045
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,100-Mile Electric Vehicle,  Midsize Cars,1233584226.2540662
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,100-Mile Electric Vehicle,  Mini-compact Cars,1239217105.8417037
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,100-Mile Electric Vehicle,  Small Crossover Cars,1241187636.223819
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,100-Mile Electric Vehicle,  Subcompact Cars,1242628151.9205248
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,100-Mile Electric Vehicle,  Two Seater Cars,1226637835.2046845
