drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.12515
bev,,,2039,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.125197
bev,,,2040,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122437
bev,,,2041,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.125101
bev,,,2042,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122419
bev,,,2043,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.125055
bev,,,2044,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122396
bev,,,2045,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122388
bev,,,2046,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122373
bev,,,2047,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122368
bev,,,2048,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122352
bev,,,2049,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122365
bev,,,2050,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : biomass : cofiring,0.122367
bev,,,2022,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,24.186771
bev,,,2023,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,22.388012
bev,,,2024,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,21.916628
bev,,,2025,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,18.246548
bev,,,2026,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.683097
bev,,,2027,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,11.119305
bev,,,2028,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,12.297793
bev,,,2029,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.489287
bev,,,2030,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.674748
bev,,,2031,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.902181
bev,,,2032,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.900931
bev,,,2033,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.238191
bev,,,2034,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.629292
bev,,,2035,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.852337
bev,,,2036,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.620007
bev,,,2037,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.841731
bev,,,2038,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.837029
bev,,,2039,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.604348
bev,,,2040,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.542639
bev,,,2041,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.817838
bev,,,2042,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.582322
bev,,,2043,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.176414
bev,,,2044,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.024536
bev,,,2045,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.016071
bev,,,2046,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,15.006931
bev,,,2047,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.997036
bev,,,2048,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.983596
bev,,,2049,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.969604
bev,,,2050,ref2023,bkwh,5-2,electricity : electric power sector : generation : coal,14.956566
bev,,,2022,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,109.853485
bev,,,2023,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,103.576576
bev,,,2024,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,83.800682
bev,,,2025,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,83.593269
bev,,,2026,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,69.766037
bev,,,2027,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,57.553337
bev,,,2028,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,49.574535
bev,,,2029,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,41.048054
bev,,,2030,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,34.139294
bev,,,2031,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,34.521511
bev,,,2032,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,32.543587
bev,,,2033,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,35.73756
bev,,,2034,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,34.95784
bev,,,2035,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,35.058651
bev,,,2036,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,38.142807
bev,,,2037,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,40.561825
bev,,,2038,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,40.45607
bev,,,2039,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,37.582733
bev,,,2040,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,36.290733
bev,,,2041,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,37.666439
bev,,,2042,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,38.184452
bev,,,2043,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,37.513115
bev,,,2044,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,37.712219
bev,,,2045,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,32.862389
bev,,,2046,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,30.654293
bev,,,2047,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,30.544727
bev,,,2048,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,29.251923
bev,,,2049,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,28.286434
bev,,,2050,ref2023,bkwh,5-4,electricity : electric power sector : generation : coal,24.548641
bev,,,2022,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,39.287498
bev,,,2023,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,33.927212
bev,,,2024,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,32.249546
bev,,,2025,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,30.430956
bev,,,2026,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,23.971693
bev,,,2027,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,24.245831
bev,,,2028,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,24.566574
bev,,,2029,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,17.617081
bev,,,2030,ref2023,bkwh,5-5,electricity : electric power sector : generation : coal,15.506641
